,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit,Chemostats_C_limit
YAL038W,0.011340088,0.011191705,0.01062765,0.01040734,0.009495639,0.00972898,0.010141235,0.010001909,0.010024756,0.010535587,0.010751379,0.010761104,0.01119981,0.011690214
YAL039C,2.95E-05,2.97E-05,2.66E-05,1.91E-05,3.20E-05,2.84E-05,3.34E-05,3.99E-05,4.00E-05,3.58E-05,3.72E-05,3.18E-05,3.09E-05,3.29E-05
YAL042W,4.13E-05,4.26E-05,4.10E-05,4.20E-05,4.43E-05,3.59E-05,3.68E-05,3.92E-05,3.93E-05,3.83E-05,3.88E-05,3.92E-05,3.42E-05,3.73E-05
YAL043C,1.69E-05,1.71E-05,1.79E-05,2.10E-05,1.59E-05,1.47E-05,1.67E-05,1.49E-05,1.50E-05,1.22E-05,1.38E-05,1.08E-05,1.15E-05,1.53E-05
YAL044C,0.000316862,0.000324367,0.000355048,0.000363833,0.00033931,0.000372902,0.000355016,0.000329362,0.000330112,0.000348481,0.000349833,0.000386937,0.000386287,0.000386412
YAL049C,7.77E-05,8.15E-05,7.62E-05,7.58E-05,7.55E-05,6.97E-05,7.59E-05,7.19E-05,7.21E-05,8.51E-05,7.10E-05,7.78E-05,7.22E-05,6.85E-05
YAL054C,0.004714221,0.004643189,0.003904711,0.003785302,0.002399451,0.00098857,5.11E-05,2.87E-05,2.87E-05,2.31E-05,4.88E-06,3.10E-06,7.66E-06,4.06E-06
YAL060W,0.000274313,0.000268668,0.000310426,0.000299377,0.000354144,0.000348469,0.000336274,0.000306361,0.000307059,0.00028356,0.00025862,0.000263221,0.000246262,0.000241148
YAL062W,1.53E-05,1.95E-05,1.12E-05,1.22E-05,1.13E-05,1.93E-05,2.36E-06,2.55E-06,2.56E-06,2.31E-06,0,0,0,0
YAR002C-A,0.000124344,0.000125514,0.000135849,0.000122439,0.000130774,0.000110111,9.05E-05,9.48E-05,9.50E-05,8.64E-05,9.61E-05,8.87E-05,9.15E-05,9.19E-05
YAR002W,3.59E-05,3.70E-05,3.87E-05,3.85E-05,4.16E-05,3.56E-05,3.91E-05,4.01E-05,4.02E-05,3.95E-05,3.94E-05,4.28E-05,4.20E-05,4.00E-05
YAR007C,0.000180226,0.000181308,0.000183897,0.00017624,0.000175717,0.000166502,0.000155076,0.000153773,0.000154125,0.000145207,0.000140653,0.000144111,0.000142361,0.000135443
YAR015W,0.000809292,0.000840325,0.000838073,0.000848773,0.000879712,0.000904478,0.000802662,0.000798964,0.000800787,0.0007456,0.000783015,0.000725764,0.000764614,0.000751244
YBL004W,1.51E-05,1.55E-05,1.65E-05,2.06E-05,1.84E-05,2.07E-05,1.99E-05,2.03E-05,2.04E-05,1.83E-05,2.04E-05,1.94E-05,2.15E-05,2.04E-05
YBL007C,0.000103232,0.000100436,9.55E-05,0.000105123,9.67E-05,9.74E-05,9.17E-05,9.28E-05,9.30E-05,8.63E-05,8.85E-05,8.21E-05,8.88E-05,8.68E-05
YBL011W,9.17E-06,7.61E-06,9.56E-06,8.74E-06,4.07E-06,9.58E-06,8.51E-06,8.72E-06,8.74E-06,9.12E-06,7.76E-06,8.15E-06,7.85E-06,7.81E-06
YBL015W,0.001799675,0.001822051,0.001675051,0.001718602,0.001916147,0.002122027,0.002303293,0.002231,0.002236095,0.002375437,0.001832182,0.001867747,0.001625668,0.00153256
YBL017C,7.45E-05,7.57E-05,6.77E-05,7.47E-05,6.82E-05,6.77E-05,7.22E-05,7.04E-05,7.06E-05,6.77E-05,7.71E-05,7.45E-05,7.29E-05,7.36E-05
YBL022C,0.000557661,0.000542887,0.000567643,0.000578763,0.000603941,0.000647331,0.000687575,0.000695583,0.000697168,0.000671185,0.000658417,0.000648262,0.000643947,0.000630905
YBL023C,1.86E-05,1.44E-05,2.00E-05,1.64E-05,1.79E-05,1.92E-05,1.62E-05,1.24E-05,1.25E-05,1.10E-05,1.28E-05,1.44E-05,1.29E-05,1.54E-05
YBL024W,0.000259052,0.000268228,0.000274754,0.000279733,0.000291982,0.00027674,0.000259355,0.000251943,0.00025252,0.000247393,0.000251134,0.000248861,0.000257321,0.000259399
YBL026W,4.86E-05,4.36E-05,4.96E-05,4.30E-05,4.64E-05,4.74E-05,4.41E-05,4.19E-05,4.20E-05,4.51E-05,4.26E-05,4.19E-05,4.08E-05,3.84E-05
YBL027W,0.002410317,0.002425654,0.002658449,0.002673985,0.002664998,0.002801252,0.003037752,0.00301359,0.003020453,0.003104633,0.003292347,0.003335448,0.003319809,0.00352099
YBL030C,0.006277305,0.006233663,0.006570423,0.006403074,0.007631486,0.007352659,0.007575893,0.00762238,0.007639762,0.007639616,0.00728896,0.007420813,0.006914047,0.006684507
YBL032W,4.15E-05,4.18E-05,4.14E-05,3.83E-05,4.22E-05,3.92E-05,3.89E-05,4.11E-05,4.12E-05,3.48E-05,3.86E-05,3.87E-05,3.92E-05,3.90E-05
YBL033C,2.85E-05,2.78E-05,2.89932E-05,3.50E-05,3.22E-05,3.11E-05,3.54E-05,3.22E-05,3.22E-05,3.25E-05,3.51E-05,3.50E-05,3.44E-05,3.45E-05
YBL036C,8.87E-05,8.41E-05,8.42E-05,8.72E-05,8.43E-05,8.18E-05,7.57E-05,8.30E-05,8.32E-05,7.91E-05,8.01E-05,7.86E-05,7.84E-05,7.35E-05
YBL037W,1.50E-05,1.74E-05,1.85E-05,1.56E-05,1.74E-05,1.60E-05,1.58E-05,1.69E-05,1.70E-05,1.71E-05,1.44E-05,1.44E-05,1.50E-05,1.48E-05
YBL038W,3.18E-05,3.26E-05,3.02E-05,3.24E-05,3.86E-05,3.81E-05,4.03E-05,4.05E-05,4.06E-05,3.83E-05,3.54E-05,3.31E-05,3.44E-05,3.34E-05
YBL039C,0.000286093,0.000304844,0.000303062,0.000317997,0.000326903,0.000338089,0.000346788,0.000339322,0.000340095,0.000324794,0.00035762,0.00035416,0.000353499,0.00036031
YBL041W,0.000226767,0.000245922,0.000234147,0.000236987,0.000216856,0.000194742,0.000177705,0.000189927,0.000190362,0.000184018,0.000181349,0.00016616,0.000165893,0.00017777
YBL045C,0.003614525,0.003572432,0.003485846,0.003458666,0.00379397,0.004269718,0.004859338,0.004837982,0.004849022,0.0049697,0.004765578,0.004588642,0.004289866,0.004436176
YBL047C,0.000414928,0.000403474,0.00040764,0.00041248,0.000430576,0.000407197,0.000394715,0.000396243,0.000397147,0.000376078,0.00035753,0.000351743,0.000365529,0.000351123
YBL050W,0.000213405,0.000219793,0.000216323,0.000227625,0.000201223,0.000195492,0.000176589,0.000184015,0.000184434,0.000176023,0.000172427,0.000175675,0.000162523,0.000153643
YBL051C,2.58E-05,2.51E-05,2.52E-05,1.75E-05,2.84E-05,2.85E-05,3.51E-05,3.64E-05,3.65E-05,3.59E-05,3.30E-05,3.09E-05,3.22E-05,3.39E-05
YBL056W,7.76E-05,7.17E-05,8.16E-05,8.23E-05,7.26E-05,6.75E-05,7.53E-05,7.99E-05,8.01E-05,7.89E-05,7.49E-05,7.82E-05,7.78E-05,7.35E-05
YBL058W,0.000200037,0.000196564,0.000200284,0.000191269,0.000187386,0.000181514,0.000190591,0.000184835,0.000185257,0.000185166,0.000190317,0.000186179,0.000198273,0.000189711
YBL064C,0.000366122,0.000362646,0.000320345,0.000313351,0.000229582,0.000257702,0.000354414,0.000385057,0.000385935,0.000401637,0.000384452,0.000378274,0.000341677,0.000348613
YBL066C,0.000105307,5.92E-05,5.98E-05,5.24E-05,6.93E-05,8.39E-05,8.94E-05,0.000125606,0.0001259,0.000111828,8.97E-05,0.00013086,0.000111986,8.86E-05
YBL068W,2.26E-05,2.07E-05,2.30E-05,2.03E-05,2.35E-05,2.51E-05,2.20E-05,2.33E-05,2.34E-05,2.02E-05,2.12E-05,2.08E-05,2.12E-05,2.02E-05
YBL069W,2.46E-05,2.49E-05,2.48E-05,2.59E-05,2.71E-05,2.55E-05,2.73E-05,2.50E-05,2.50E-05,2.61E-05,2.62E-05,2.56E-05,2.27E-05,2.23E-05
YBL075C,0.0017089,0.001600508,0.001499676,0.001516599,0.001498944,0.001503758,0.001591752,0.001612015,0.001615706,0.001509519,0.001579981,0.001459054,0.001598166,0.001431076
YBL076C,0.001260667,0.001280542,0.001321445,0.001343414,0.00130282,0.001362172,0.001421627,0.001453169,0.001456485,0.001441132,0.001524615,0.001503449,0.001554294,0.001574596
YBL079W,5.03E-05,5.22E-05,5.57E-05,5.08E-05,5.26E-05,5.19E-05,5.30E-05,5.34E-05,5.35E-05,5.35E-05,4.79E-05,4.42E-05,4.94E-05,4.81E-05
YBL091C,5.02E-05,5.13E-05,5.32E-05,5.63E-05,4.85E-05,5.00E-05,4.97E-05,5.11E-05,5.12E-05,4.55E-05,5.11E-05,4.61E-05,5.11E-05,5.06E-05
YBL092W,0.002179268,0.002093738,0.002405572,0.00237262,0.002459894,0.002340531,0.002659616,0.00271056,0.002716716,0.002763491,0.002968927,0.002944014,0.002978579,0.003039713
YBL098W,8.46E-05,8.38E-05,8.83E-05,8.52E-05,8.21E-05,7.57E-05,7.68E-05,7.69E-05,7.71E-05,8.02E-05,7.62E-05,7.46E-05,7.06E-05,7.11E-05
YBL099W,0.009451673,0.009657809,0.009878102,0.009783486,0.010337049,0.011212299,0.011868041,0.011755369,0.011782196,0.012457476,0.011329708,0.011469439,0.010667956,0.010804914
YBL101C,4.11E-05,3.68E-05,3.56E-05,3.68E-05,2.70E-05,2.41E-05,2.13E-05,2.06E-05,2.07E-05,2.02E-05,1.85E-05,2.23E-05,2.08E-05,2.05E-05
YBL102W,2.52E-05,2.23E-05,2.29E-05,2.36E-05,2.58E-05,2.27E-05,1.92E-05,2.18E-05,2.18E-05,2.10E-05,1.88E-05,1.91E-05,1.97E-05,1.95E-05
YBL105C,1.49E-05,1.67E-05,1.84E-05,1.74E-05,1.63E-05,1.08E-05,1.27E-05,1.36E-05,1.36E-05,1.33E-05,1.33E-05,1.23E-05,1.46E-05,1.44E-05
YBR003W,3.04E-05,3.06E-05,2.76E-05,3.04E-05,3.27E-05,3.92E-05,4.28E-05,4.30E-05,4.31E-05,4.65E-05,4.11E-05,4.08E-05,4.16E-05,4.13E-05
YBR006W,4.04E-05,4.45E-05,3.70E-05,3.62E-05,3.07E-05,2.72E-05,2.70E-05,2.46E-05,2.46E-05,2.20E-05,2.15E-05,1.28E-05,2.14E-05,1.97E-05
YBR011C,0.003461356,0.00337965,0.00354372,0.003561028,0.003442608,0.003577831,0.003682817,0.003684424,0.003692825,0.003764712,0.003624851,0.003543215,0.003468507,0.003534213
YBR015C,8.20E-05,7.84E-05,7.98E-05,8.59E-05,8.66E-05,7.96E-05,8.04E-05,7.94E-05,7.96E-05,8.11E-05,8.35E-05,8.30E-05,8.43E-05,8.08E-05
YBR017C,3.51E-05,3.50E-05,3.43E-05,3.74E-05,3.65E-05,3.48E-05,3.56E-05,3.37E-05,3.38E-05,3.33E-05,3.56E-05,3.01E-05,3.25E-05,3.42E-05
YBR023C,1.29E-05,9.91E-06,1.46E-05,1.36E-05,1.56E-05,1.61E-05,1.62E-05,1.44E-05,1.45E-05,1.16E-05,1.46E-05,1.48E-05,1.40E-05,1.37E-05
YBR025C,0.000987839,0.001008708,0.001037523,0.001014521,0.001137672,0.001128485,0.001168523,0.001188928,0.001191642,0.001187586,0.00123398,0.00127163,0.001292088,0.001286532
YBR026C,9.73E-05,9.59E-05,7.66E-05,7.81E-05,5.62E-05,4.74E-05,2.74E-05,2.70E-05,2.71E-05,2.98E-05,2.57E-05,2.28E-05,2.08E-05,1.98E-05
YBR029C,0.000522939,0.000494427,0.000519995,0.000517653,0.000587477,0.000623479,0.000571284,0.000587376,0.000588708,0.000510025,0.000523961,0.00052753,0.000533343,0.000500391
YBR034C,9.17E-05,9.08E-05,8.94E-05,9.45E-05,0.000108331,0.000116855,0.000101803,9.93E-05,9.95E-05,0.000101194,0.000110469,9.99E-05,9.49E-05,9.30E-05
YBR035C,0.000330234,0.000325804,0.000324752,0.000315931,0.000284379,0.00026607,0.00025099,0.000254829,0.000255412,0.000265128,0.000260071,0.000260501,0.000263057,0.00026609
YBR037C,2.67E-05,2.53E-05,2.64E-05,2.48E-05,2.85E-05,3.01E-05,3.75E-05,4.00E-05,4.01E-05,4.48E-05,3.41E-05,3.39E-05,2.96E-05,3.39E-05
YBR039W,0.001267964,0.001220174,0.001272567,0.001239871,0.00130614,0.001277111,0.001352511,0.001365206,0.00136832,0.00133104,0.001287746,0.001241936,0.001256605,0.001204994
YBR049C,4.19E-05,4.24E-05,3.60E-05,4.32E-05,3.91E-05,4.06E-05,3.58E-05,3.61E-05,3.62E-05,3.76E-05,3.88E-05,3.58E-05,3.49E-05,3.43E-05
YBR052C,8.78E-05,8.90E-05,9.18E-05,8.88E-05,9.28E-05,9.15E-05,9.73E-05,0.000100938,0.000101169,0.000106845,9.63E-05,0.000101191,9.78E-05,9.63E-05
YBR056W,4.78E-05,4.37E-05,3.98E-05,3.94E-05,2.59E-05,2.13E-05,2.29E-05,2.66E-05,2.67E-05,2.57E-05,2.22E-05,1.12E-05,1.99E-05,1.88E-05
YBR059C,2.20E-05,2.27E-05,2.14E-05,1.95E-05,2.19E-05,2.12E-05,2.13E-05,2.19E-05,2.20E-05,2.00E-05,2.07E-05,1.89E-05,2.18E-05,1.87E-05
YBR072W,0.007427928,0.006539977,0.003804292,0.003468918,0.000118901,0.000242633,0.000154119,0.000146265,0.000146596,0.000158421,6.89E-05,7.20E-05,3.72E-05,4.51E-05
YBR074W,1.45E-05,1.40E-05,1.38E-05,1.72E-05,1.68E-05,1.07E-05,1.54E-05,1.68E-05,1.68E-05,1.52E-05,1.49E-05,1.73E-05,1.69E-05,1.66E-05
YBR078W,0.000981968,0.000970794,0.000920554,0.000962677,0.000950029,0.00094063,0.000908202,0.000927452,0.000929566,0.000833898,0.000869802,0.000841565,0.000811472,0.000837006
YBR079C,0.000791348,0.000790032,0.000840799,0.000847408,0.000900344,0.000871911,0.00088891,0.000910326,0.000912402,0.000842542,0.000893822,0.000890289,0.00087547,0.000884987
YBR080C,0.000170265,0.000167986,0.000172749,0.000178537,0.000177398,0.00017005,0.000177594,0.00017551,0.000175911,0.000161486,0.000161546,0.000166452,0.000164961,0.000166501
YBR082C,4.54E-05,4.42E-05,4.38E-05,4.22E-05,4.26E-05,4.46E-05,3.86E-05,3.26E-05,3.27E-05,4.72E-05,2.90E-05,3.56E-05,4.09E-05,4.05E-05
YBR084W,0.000255387,0.000254656,0.000273014,0.000272149,0.000302158,0.000304866,0.000311385,0.000313187,0.000313903,0.000324669,0.000320215,0.000323783,0.00032348,0.000327292
YBR085C-A,7.71E-05,8.44E-05,7.52E-05,6.95E-05,4.61E-05,5.74E-05,7.25E-05,6.46E-05,6.48E-05,5.97E-05,6.07E-05,4.86E-05,6.12E-05,5.35E-05
YBR086C,0.000103358,0.000101493,0.000104041,9.68E-05,8.36E-05,7.83E-05,8.21E-05,8.23E-05,8.25E-05,7.76E-05,7.69E-05,6.99E-05,7.14E-05,7.60E-05
YBR087W,1.81E-05,1.63E-05,1.61E-05,1.65E-05,1.71E-05,1.43E-05,1.24E-05,1.25E-05,1.26E-05,1.42E-05,1.37E-05,1.29E-05,1.31E-05,1.39E-05
YBR088C,0.000460756,0.000442089,0.000466473,0.000458211,0.000437183,0.000403441,0.000418381,0.000398713,0.00039962,0.000393026,0.000397659,0.00039263,0.000391402,0.000384594
YBR094W,4.94E-05,4.90E-05,4.77E-05,4.64E-05,4.86E-05,4.11E-05,3.78E-05,4.27E-05,4.28E-05,3.65E-05,3.49E-05,3.41E-05,3.77E-05,3.52E-05
YBR096W,2.45E-05,2.61E-05,2.63E-05,2.69E-05,2.53E-05,2.26E-05,1.62E-05,2.16E-05,2.16E-05,1.89E-05,1.74E-05,1.52E-05,1.74E-05,1.48E-05
YBR101C,0.000104432,0.000104655,0.0001066,0.000110832,0.000103328,0.000102757,8.85E-05,9.10E-05,9.12E-05,9.17E-05,8.70E-05,8.63E-05,8.43E-05,8.76E-05
YBR106W,0.000370574,0.000396556,0.000383163,0.000372226,0.000401197,0.000379476,0.000329831,0.000356332,0.000357144,0.000330782,0.000337804,0.000345368,0.000341425,0.000364613
YBR109C,0.000383473,0.000381121,0.000349649,0.000348274,0.000359352,0.000358388,0.000339678,0.000330865,0.00033162,0.000317574,0.000335149,0.000316075,0.00031271,0.000313646
YBR111C,6.07E-05,6.04E-05,5.74E-05,6.12E-05,4.97E-05,5.10E-05,4.59E-05,4.61E-05,4.62E-05,4.59E-05,4.51E-05,4.82E-05,4.12E-05,4.27E-05
YBR112C,0.000152695,0.000150711,0.000156403,0.000153226,0.000152462,0.000149527,0.000144124,0.000143479,0.000143806,0.000136914,0.000138364,0.000137371,0.000143877,0.000138557
YBR115C,0.000881101,0.000855269,0.000874723,0.000854434,0.000840559,0.000824816,0.000962219,0.000975444,0.00097767,0.00099022,0.001089916,0.001086905,0.001128077,0.001157927
YBR120C,5.92E-05,6.29E-05,6.29E-05,5.98E-05,6.85E-05,7.65E-05,8.98E-05,9.49E-05,9.51E-05,8.94E-05,9.07E-05,9.05E-05,8.49E-05,8.11E-05
YBR121C,0.001663246,0.001694849,0.001752412,0.001778798,0.001861259,0.001878838,0.001954045,0.001905551,0.001909891,0.001920042,0.001967249,0.00197524,0.00190536,0.001914357
YBR125C,1.67E-05,1.82E-05,1.79E-05,1.49E-05,1.89E-05,1.82E-05,1.97E-05,1.74E-05,1.75E-05,1.90E-05,1.92E-05,1.82E-05,1.67E-05,1.75E-05
YBR126C,0.000304736,0.000300069,0.000266726,0.000267349,0.000180878,0.000168907,0.000187102,0.000199348,0.000199804,0.000209131,0.000182035,0.000171733,0.000182511,0.000177088
YBR127C,0.001664294,0.001656795,0.001721116,0.001804669,0.001809158,0.001851242,0.002018702,0.002046476,0.002051135,0.001989709,0.002127479,0.002119435,0.002148466,0.002154647
YBR130C,3.36E-05,3.52E-05,4.07E-05,4.28E-05,5.04E-05,4.59E-05,4.24E-05,4.09E-05,4.10E-05,3.46E-05,4.17E-05,4.03E-05,3.82E-05,4.48E-05
YBR142W,3.43E-05,3.35E-05,3.63E-05,3.65E-05,3.76E-05,3.73E-05,3.29E-05,3.17E-05,3.18E-05,3.47E-05,3.37E-05,3.81E-05,3.66E-05,3.65E-05
YBR143C,0.000583734,0.000590131,0.000616394,0.000621585,0.000651121,0.000636521,0.000621629,0.000619639,0.000621051,0.000570716,0.000612128,0.000622761,0.000605374,0.000631808
YBR146W,4.01E-05,4.40E-05,4.33E-05,4.10E-05,5.01E-05,5.54E-05,5.62E-05,5.30E-05,5.31E-05,6.08E-05,5.65E-05,5.30E-05,5.22E-05,5.60E-05
YBR149W,0.0010076,0.001011447,0.000976716,0.000918012,0.000737631,0.000669608,0.000493719,0.000476505,0.000477596,0.000500266,0.000423603,0.00042529,0.000403275,0.0004058
YBR151W,1.31E-05,1.34E-05,1.35E-05,1.31E-05,1.35E-05,1.16E-05,1.46E-05,1.34E-05,1.34E-05,1.34E-05,1.30E-05,1.19E-05,1.18E-05,1.03E-05
YBR154C,9.90E-05,9.67E-05,0.000106982,0.00010367,0.000114939,0.000108554,0.000107865,0.000107651,0.000107896,9.94E-05,9.98E-05,0.000107078,0.000106909,0.000108512
YBR155W,3.28E-05,3.93E-05,3.39E-05,4.24E-05,3.57E-05,3.78E-05,2.89E-05,3.43E-05,3.44E-05,3.50E-05,3.20E-05,3.66E-05,3.59E-05,3.43E-05
YBR159W,6.34E-05,6.13E-05,6.11E-05,6.08E-05,6.55E-05,6.14E-05,5.53E-05,5.74E-05,5.75E-05,5.70E-05,5.70E-05,5.50E-05,5.54E-05,5.49E-05
YBR160W,4.60E-05,4.16E-05,4.47E-05,4.10E-05,4.19E-05,3.88E-05,3.64E-05,3.64E-05,3.65E-05,3.17E-05,3.33E-05,3.47E-05,3.15E-05,3.37E-05
YBR162C,7.48E-05,7.61E-05,7.43E-05,7.60E-05,6.05E-05,5.63E-05,6.10E-05,5.94E-05,5.95E-05,6.12E-05,6.35E-05,6.15E-05,6.23E-05,6.28E-05
YBR164C,6.47E-05,7.06E-05,6.42E-05,6.24E-05,6.29E-05,6.22E-05,5.31E-05,5.11E-05,5.12E-05,5.75E-05,5.77E-05,5.80E-05,5.40E-05,5.78E-05
YBR166C,2.47E-05,2.19E-05,2.12E-05,2.16E-05,1.96E-05,1.92E-05,1.78E-05,1.86E-05,1.86E-05,1.84E-05,2.00E-05,2.00E-05,1.96E-05,1.98E-05
YBR169C,0.000139295,0.00011211,6.22E-05,5.98E-05,1.15E-05,7.89E-06,4.23E-06,3.58E-06,3.59E-06,1.66E-06,0,0,0,3.13E-06
YBR170C,7.04E-05,6.84E-05,7.24E-05,6.83E-05,5.81E-05,5.33E-05,4.75E-05,4.74E-05,4.75E-05,4.85E-05,4.25E-05,4.75E-05,4.67E-05,4.28E-05
YBR171W,5.84E-05,5.60E-05,5.66E-05,6.32E-05,6.00E-05,5.76E-05,5.64E-05,5.41E-05,5.42E-05,5.32E-05,5.44E-05,5.33E-05,5.67E-05,5.66E-05
YBR172C,2.39E-05,2.35E-05,2.81E-05,2.58E-05,3.54E-05,4.00E-05,4.13E-05,4.16E-05,4.17E-05,4.14E-05,3.77E-05,3.91E-05,3.86E-05,3.94E-05
YBR177C,0.000247451,0.000238863,0.000228074,0.000229716,0.000228629,0.000263265,0.000363272,0.000383335,0.000384212,0.000375432,0.000347029,0.000361347,0.000346965,0.000347004
YBR185C,2.89E-05,3.17E-05,2.67E-05,2.58E-05,3.28E-05,3.67E-05,3.22E-05,3.38E-05,3.38E-05,3.56E-05,3.40E-05,2.76E-05,3.07E-05,2.97E-05
YBR189W,0.000148428,0.000178134,0.000155275,0.000136721,0.000156629,0.000170323,0.000170807,0.000194904,0.000195345,0.000171669,0.0002347,0.000208227,0.000224818,0.000220391
YBR191W,0.000180559,0.000176772,0.000168307,0.000219377,0.000211658,0.0002239,0.000231965,0.000239172,0.000239714,0.000270787,0.000235148,0.000238511,0.000236418,0.000255575
YBR196C,0.002998856,0.002874651,0.002996652,0.002943568,0.002756845,0.002847555,0.002818982,0.002766065,0.002772366,0.00276003,0.002663935,0.002696674,0.002609653,0.002612694
YBR198C,7.41E-05,7.08E-05,7.22E-05,7.23E-05,7.01E-05,6.87E-05,7.16E-05,7.02E-05,7.04E-05,7.31E-05,6.97E-05,7.08E-05,7.24E-05,7.53E-05
YBR200W,1.29E-05,9.90E-06,1.48E-05,1.31E-05,1.48E-05,1.43E-05,1.37E-05,1.39E-05,1.39E-05,1.06E-05,1.08E-05,1.28E-05,1.22E-05,1.23E-05
YBR207W,1.82E-05,1.75E-05,2.45E-05,2.57E-05,2.62E-05,2.37E-05,2.17E-05,2.24E-05,2.24E-05,1.77E-05,1.87E-05,1.95E-05,2.08E-05,1.94E-05
YBR212W,2.16E-05,2.13E-05,2.43E-05,2.61E-05,2.13E-05,1.86E-05,1.78E-05,1.80E-05,1.80E-05,1.95E-05,1.94E-05,1.39E-05,1.55E-05,1.65E-05
YBR214W,0.000147798,0.000134042,0.00011411,0.000117367,5.00E-05,3.79E-05,1.88E-05,2.14E-05,2.15E-05,2.45E-05,1.07E-05,9.43E-06,1.04E-05,1.54E-05
YBR221C,0.000982943,0.0010222,0.001001212,0.001052657,0.000998071,0.000978179,0.000906482,0.000896815,0.000898859,0.000930646,0.000899984,0.000886203,0.000807303,0.000832327
YBR222C,0.000180366,0.000191016,0.000166922,0.000159622,0.000106748,0.000102543,0.000106019,0.000111046,0.0001113,0.000113659,9.96E-05,0.000103891,9.91E-05,9.22E-05
YBR227C,2.68E-05,2.51E-05,2.47E-05,2.89E-05,2.32E-05,1.63E-05,1.85E-05,2.26E-05,2.27E-05,1.95E-05,2.14E-05,1.84E-05,1.74E-05,2.27E-05
YBR230C,0.000101891,9.44E-05,7.63E-05,7.75E-05,7.38E-05,8.00E-05,7.62E-05,8.37E-05,8.39E-05,7.37E-05,6.89E-05,5.50E-05,4.62E-05,3.99E-05
YBR234C,0.000190416,0.000199345,0.000192822,0.00020125,0.000185052,0.000175277,0.00014587,0.000149673,0.000150016,0.000149067,0.000147042,0.000137691,0.000146786,0.000138316
YBR245C,8.14E-05,8.01E-05,8.62E-05,8.69E-05,8.62E-05,8.02E-05,7.84E-05,7.80E-05,7.82E-05,7.86E-05,7.48E-05,7.74E-05,7.83E-05,7.69E-05
