Train_adj_R2,Val_adj_R2,C,参数1,param1,目标变量,特征数量,参数2,param2,参数3,param3,参数4,param4,参数5,param5,参数6,param6,参数7,param7,参数8,param8
0.8620466860883915,0.9824698708777876,-24.04984682145956,mitochondrial inner membrane (+),145.24789947820005,qO2 (mmol/gDW h),7,cytosol (+),12.072801780485486,nucleus (+),34.204452245898054,extracellular region (+),208.314226117268,nucleolus (-),-52.22948746654651,plasma membrane (-),-183.55477734075032,ribosome (+),92.79885750765663,,
0.9897521849407812,0.9819423848724508,-0.2869264941191942,fungal-type vacuole (+),1.38326672859214,dilution rate (/h),8,mitochondrion (-),-0.147597829140238,mitochondrial inner membrane (+),0.966816464177625,extracellular region (+),3.258415614318116,nucleolus (+),11.51291823575884,plasma membrane (+),2.638064527853909,endoplasmic reticulum (-),-5.00743752309256,ribosome (+),1.674856034006134
0.9904985923069992,0.9818085197575358,-0.313738116495216,fungal-type vacuole (+),1.3313002207032647,dilution rate (/h),7,mitochondrial inner membrane (+),0.7312278822035319,extracellular region (+),3.213107681052063,nucleolus (+),11.87670809969796,plasma membrane (+),2.8032573256702853,endoplasmic reticulum (-),-5.185629893517751,ribosome (+),1.70498780327941,,
0.9181583605175204,0.9817052098570868,-27.457989566728497,nucleus (+),59.2139286803592,qCO2 (mmol/gDW h),2,ribosome (+),149.58183064508464,,,,,,,,,,,,
0.9895138273942002,0.9816801111963648,-0.2263416324464463,mitochondrial inner membrane (+),1.134268735544712,dilution rate (/h),8,cytosol (-),-0.1078227557928651,nucleus (+),0.2745247635454615,extracellular region (+),3.5627839097282896,nucleolus (+),7.680319681052153,endoplasmic reticulum (-),-6.036382772763044,Golgi apparatus (+),11.6122428352536,ribosome (+),1.7860953216691648
0.8578743666911608,0.9815810178086029,-24.04280281088415,P-body (+),37.19957602737768,qO2 (mmol/gDW h),8,mitochondrial inner membrane (+),144.81316295990834,cytosol (+),12.110514404632337,nucleus (+),33.715245460065546,extracellular region (+),209.1076901426163,nucleolus (-),-58.053894627068495,plasma membrane (-),-184.54072605247396,ribosome (+),92.9061766122738
0.5209388357258845,0.979487425463474,22.72339128437437,P-body (+),914.8830883245796,qO2 (mmol/gDW h),6,mitochondrion (-),-119.82866854273765,mitochondrial inner membrane (+),302.90807134751907,extracellular region (-),-126.3454910402815,plasma membrane (-),-222.4130004319696,endosome (-),-537.3572800333316,,,,
0.8625285859817727,0.9791060150418236,-16.865500417306375,fungal-type vacuole (-),-57.639740890513146,qO2 (mmol/gDW h),7,P-body (-),-979.545775817695,mitochondrial inner membrane (+),91.48657161946277,nucleus (+),62.46023379111696,endoplasmic reticulum (-),-95.06108104911942,lipid droplet (+),109.89837343500189,ribosome (+),91.98155073026034,,
0.662215309071384,0.9782966350931545,70.87552191588533,fungal-type vacuole (-),-343.0112395466781,qCO2 (mmol/gDW h),4,mitochondrion (-),-202.10664645297368,mitochondrial inner membrane (+),123.34994501101978,extracellular region (-),-723.2726836799876,,,,,,,,
0.9903183002737072,0.9780810282631612,-0.1659208815786631,mitochondrial inner membrane (+),1.3911075863276958,dilution rate (/h),7,extracellular region (+),4.2129058830116985,nucleolus (+),7.614776887858771,endoplasmic reticulum (-),-6.584530269738688,Golgi apparatus (+),10.635562363865684,lipid droplet (-),-1.8101934515569351,ribosome (+),1.6388314964126638,,
0.8521741355381147,0.977735558171252,-19.426104689060143,mitochondrial inner membrane (+),87.48400038808451,qO2 (mmol/gDW h),5,cytosol (+),5.663369068435882,nucleus (+),34.37481399641569,endosome (-),-214.38194342229747,ribosome (+),80.42496797029445,,,,,,
0.6598202124733703,0.977732517095507,72.24534485192555,fungal-type vacuole (-),-335.9261618619249,qCO2 (mmol/gDW h),5,mitochondrion (-),-208.06853169989185,mitochondrial inner membrane (+),139.26074096379062,extracellular region (-),-632.6012171745851,fungal-type cell wall (-),-32.864068012103374,,,,,,
0.990699690993836,0.9772355702272316,-0.3781914402459693,fungal-type vacuole (+),1.614437448356189,dilution rate (/h),8,mitochondrial inner membrane (+),2.159360589291452,extracellular region (+),3.869314325268217,nucleolus (+),10.154572342914753,endoplasmic reticulum (-),-5.429708982695159,fungal-type cell wall (+),0.5157446780420099,Golgi apparatus (+),5.256988727834274,ribosome (+),1.7474268226712495
0.8587690977338224,0.9770191133003076,-24.62821377254757,mitochondrial inner membrane (+),154.4004254889559,qO2 (mmol/gDW h),8,cytosol (+),14.26199538660666,nucleus (+),32.8476408475174,extracellular region (+),223.59237690370944,nucleolus (-),-63.41566360418734,plasma membrane (-),-164.72742868459466,Golgi apparatus (-),-219.6809398432281,ribosome (+),95.7571650705814
0.8679845640650838,0.9769925856079836,-17.319712888778955,P-body (+),132.02052022758403,qO2 (mmol/gDW h),7,mitochondrial inner membrane (+),100.92597009387208,nucleus (+),14.905403080560967,plasma membrane (-),-6.824929634535328,fungal-type cell wall (+),51.51695455622584,Golgi apparatus (-),-459.3996447203678,ribosome (+),82.97809888640084,,
0.9165337670845742,0.9769775995973246,-26.869406335637457,nucleus (+),60.10004831406497,qCO2 (mmol/gDW h),3,endosome (-),-171.1801191011511,ribosome (+),148.98230656474004,,,,,,,,,,
0.5068493795655542,0.9769604329202136,22.68368339013515,P-body (+),919.1720999220968,qO2 (mmol/gDW h),7,mitochondrion (-),-119.54090755839098,mitochondrial inner membrane (+),302.754603352879,peroxisome (-),-11.469711138877074,extracellular region (-),-126.74158016232188,plasma membrane (-),-221.9012075379609,endosome (-),-536.3696839520949,,
0.8717419239548996,0.976903675434736,-17.068511932035868,P-body (+),120.68659722166817,qO2 (mmol/gDW h),6,mitochondrial inner membrane (+),99.43204066471722,nucleus (+),13.413551542900532,fungal-type cell wall (+),52.41541559895403,Golgi apparatus (-),-477.2454464610667,ribosome (+),82.77709549999653,,,,
0.9895125113336238,0.9768938197893604,-0.161284633530854,mitochondrion (-),-0.0220114176895522,dilution rate (/h),8,mitochondrial inner membrane (+),1.4076041368046943,extracellular region (+),4.198875101398338,nucleolus (+),7.626401591572715,endoplasmic reticulum (-),-6.509477421911589,Golgi apparatus (+),10.401514979846969,lipid droplet (-),-1.8273845998266705,ribosome (+),1.6330073893316277
0.8584000145415593,0.97666171491114,-17.10841678739637,fungal-type vacuole (-),-58.05718795979796,qO2 (mmol/gDW h),8,P-body (-),-975.0550101933676,mitochondrial inner membrane (+),93.56580223466952,nucleus (+),63.70970913039141,endoplasmic reticulum (-),-90.30788206129768,Golgi apparatus (-),-41.86853090545551,lipid droplet (+),107.508344441083,ribosome (+),92.61044969093452
0.8632833176987088,0.9758638279184924,-13.378850097053842,fungal-type vacuole (-),-81.00880910823658,qO2 (mmol/gDW h),7,P-body (-),-819.983474152138,mitochondrial inner membrane (+),64.58689443178487,cytosol (+),7.539086099629512,nucleus (+),44.56122465500372,endoplasmic reticulum (-),-45.55264023874081,ribosome (+),83.48303388421216,,
0.9901156387131064,0.9757343019688618,-0.205637677595034,mitochondrial inner membrane (+),1.0279560939909118,dilution rate (/h),7,cytosol (-),-0.0262601740969348,extracellular region (+),4.010988149436758,nucleolus (+),7.384634618250949,endoplasmic reticulum (-),-5.670513161895296,Golgi apparatus (+),10.099942132866714,ribosome (+),1.7704655838341417,,
0.8482452410581522,0.9753616790444568,-23.02498411212161,P-body (-),-595.9319663260177,qO2 (mmol/gDW h),7,mitochondrial inner membrane (+),129.61670416377396,cytosol (+),6.542155433404786,nucleus (+),55.83395032304216,endosome (-),-101.5549042411958,Golgi apparatus (-),-305.1523211732511,ribosome (+),90.40356894063314,,
0.9912844572548576,0.9753398962249042,-0.3105682318310436,fungal-type vacuole (+),0.5496474023028238,dilution rate (/h),6,P-body (+),26.937020210093586,cytosol (+),0.0602130181570899,peroxisome (-),-16.889461187252675,nucleolus (+),11.396464414714968,ribosome (+),1.5632659147356136,,,,
0.8716535017977862,0.9749347984155484,-17.498785806980933,mitochondrial inner membrane (+),103.66358599939572,qO2 (mmol/gDW h),6,nucleus (+),17.309269362111895,plasma membrane (-),-2.665583125235689,fungal-type cell wall (+),50.55409835686644,Golgi apparatus (-),-460.9318145480858,ribosome (+),83.69763774395602,,,,
0.8752164050872787,0.9744595601069328,-17.388920675948615,mitochondrial inner membrane (+),102.95101199749708,qO2 (mmol/gDW h),5,nucleus (+),16.60937184255639,fungal-type cell wall (+),50.95844565156509,Golgi apparatus (-),-468.232097095064,ribosome (+),83.58933472929994,,,,,,
0.8680293835125414,0.974228384882212,-16.882297616239473,P-body (+),140.99795356099042,qO2 (mmol/gDW h),7,mitochondrial inner membrane (+),98.06404581364345,nucleus (+),12.887978148583056,fungal-type cell wall (+),52.178101652727015,endosome (-),-32.861662713869904,Golgi apparatus (-),-461.5412156639224,ribosome (+),82.30712743734293,,
0.8640430516291012,0.9738489262259846,-17.115234876384818,P-body (+),150.9171834723346,qO2 (mmol/gDW h),8,mitochondrial inner membrane (+),99.4547199936562,nucleus (+),14.259542363942415,plasma membrane (-),-6.224814629308527,fungal-type cell wall (+),51.36341939250608,endosome (-),-32.19043927796269,Golgi apparatus (-),-445.5856436279921,ribosome (+),82.5000993239389
0.9906328847168692,0.9735857313858686,-0.3325836942759919,fungal-type vacuole (+),0.5610861918002017,dilution rate (/h),7,P-body (+),26.530106370436616,mitochondrion (+),0.0830298913958373,cytosol (+),0.0782224788955634,peroxisome (-),-17.974792619007243,nucleolus (+),11.195765280580632,ribosome (+),1.5927322921070697,,
0.8586800520157334,0.9727125469543196,-16.84821573199366,fungal-type vacuole (-),-60.84615620026037,qO2 (mmol/gDW h),8,P-body (-),-1041.072877592998,mitochondrial inner membrane (+),91.58505184320045,nucleus (+),63.44018453205232,endoplasmic reticulum (-),-100.47678427665258,endosome (+),76.52217205646804,lipid droplet (+),110.32970278910264,ribosome (+),92.5505195808685
0.5284950394955159,0.972705776827256,23.602027701537292,P-body (+),1035.4843317717878,qO2 (mmol/gDW h),5,mitochondrion (-),-129.36061333675295,mitochondrial inner membrane (+),343.5259411328938,plasma membrane (-),-316.5037664359804,endosome (-),-545.0244588121284,,,,,,
0.8520244542124734,0.9726976102979268,-23.701572637278275,P-body (-),-670.7635047701247,qO2 (mmol/gDW h),6,mitochondrial inner membrane (+),134.29686335116406,cytosol (+),6.353025191156099,nucleus (+),58.59157590458759,Golgi apparatus (-),-348.7845463172261,ribosome (+),92.02110880740376,,,,
0.9899387568853732,0.9726605867056348,-0.1860299365921952,cytosol (-),-0.0840690797098288,dilution rate (/h),7,extracellular region (+),2.674566486701488,nucleolus (+),10.58601355057321,plasma membrane (+),1.617079915974832,endoplasmic reticulum (-),-4.598844911877566,Golgi apparatus (+),5.888712103615155,ribosome (+),1.6614738538595273,,
0.8459571826346701,0.9723107512338748,-23.047761402622715,P-body (-),-630.4990469530462,qO2 (mmol/gDW h),7,mitochondrial inner membrane (+),128.8873355409513,nucleus (+),65.31484189914514,extracellular region (+),23.942824343070995,endosome (-),-93.59687473431605,Golgi apparatus (-),-251.47987544942268,ribosome (+),91.56614801973302,,
0.8716813477591582,0.972129708380994,-17.29556784925978,mitochondrial inner membrane (+),102.4035972104502,qO2 (mmol/gDW h),6,nucleus (+),16.618053672016234,fungal-type cell wall (+),50.61793375603298,endosome (-),-23.19025742148284,Golgi apparatus (-),-456.07955989832544,ribosome (+),83.3541562119373,,,,
0.9901761260104796,0.972102801461322,-0.3402200512913194,fungal-type vacuole (+),1.6680090902122573,dilution rate (/h),7,nucleus (-),-0.1610619813642579,nucleolus (+),13.86119221563994,plasma membrane (+),3.326247952698889,endoplasmic reticulum (-),-2.8621746612966152,fungal-type cell wall (+),0.4070212869406837,ribosome (+),1.5507330157137962,,
0.8679083860180183,0.9720085604683988,-17.37237695905992,mitochondrial inner membrane (+),102.90077457371736,qO2 (mmol/gDW h),7,nucleus (+),17.097059049325093,plasma membrane (-),-1.824927603057008,fungal-type cell wall (+),50.34692605295447,endosome (-),-22.793908617015227,Golgi apparatus (-),-451.2890392524485,ribosome (+),83.43231613051208,,
0.9186647218984144,0.9719255409928044,-28.56722101692272,P-body (+),862.2224636914871,qCO2 (mmol/gDW h),5,cytosol (+),13.212099448135184,nucleus (+),25.19312815893251,nucleolus (-),-69.08636499733645,ribosome (+),146.8706356234693,,,,,,
0.8592222695331482,0.9716258659883608,-13.454101370060206,fungal-type vacuole (-),-82.24238893128818,qO2 (mmol/gDW h),8,P-body (-),-849.7260152371791,mitochondrial inner membrane (+),65.4341588796114,cytosol (+),7.314934922425108,nucleus (+),45.76493064949831,endoplasmic reticulum (-),-49.43910019681944,endosome (+),39.418923899891965,ribosome (+),83.88740681977593
0.8680781135614422,0.9704323257243936,-17.50312483791669,mitochondrial inner membrane (+),101.04203406519284,qO2 (mmol/gDW h),7,nucleus (+),14.768919352495177,plasma membrane (-),-9.412202504090898,endoplasmic reticulum (+),26.836337745114413,fungal-type cell wall (+),52.57307801628326,Golgi apparatus (-),-509.3977200011399,ribosome (+),83.97864468884688,,
0.6576352521681275,0.970152813730729,69.829284615302,fungal-type vacuole (-),-316.3573728032434,qCO2 (mmol/gDW h),5,mitochondrion (-),-202.01399503562396,mitochondrial inner membrane (+),146.3128173052484,extracellular region (-),-675.9542585344044,endosome (-),-538.1201902325115,,,,,,
0.8645756028961028,0.9697792903767254,-22.45987797111145,fungal-type vacuole (-),-74.49020166640558,qO2 (mmol/gDW h),8,P-body (-),-615.7716394915553,mitochondrion (+),29.468013205220657,mitochondrial inner membrane (+),16.566843202813597,cytosol (+),14.80309764789167,nucleus (+),38.93096192880407,peroxisome (-),-200.3671946248858,ribosome (+),93.29994529189618
0.9900129646312356,0.9686015034774578,-0.2257488650946436,nucleolus (+),9.230402152298002,dilution rate (/h),4,endoplasmic reticulum (-),-2.2332481242836124,Golgi apparatus (+),11.005002648391672,ribosome (+),1.62356740042775,,,,,,,,
0.8503917783986504,0.9685570904095998,-19.88839725230696,mitochondrial inner membrane (+),90.41040930949912,qO2 (mmol/gDW h),5,nucleus (+),44.86749002625934,extracellular region (+),14.808378502648855,endosome (-),-199.28391393092443,ribosome (+),82.27789449503773,,,,,,
0.8642905744297813,0.968026056140754,-17.247355739554397,P-body (+),189.16068439663164,qO2 (mmol/gDW h),8,mitochondrial inner membrane (+),96.4328933090523,nucleus (+),10.659234214335246,plasma membrane (-),-17.125282685800197,endoplasmic reticulum (+),33.84370348925036,fungal-type cell wall (+),54.4810575900833,Golgi apparatus (-),-519.8801106368005,ribosome (+),83.02074275308246
0.9921129801920426,0.9678423078475958,-0.2676429221890908,P-body (+),21.159860103192184,dilution rate (/h),5,nucleus (+),0.2090035876393135,peroxisome (-),-19.70324288944879,nucleolus (+),11.556348409114715,ribosome (+),1.5742329194766944,,,,,,
0.855248580875197,0.9676245066079984,-29.08924268307223,P-body (-),-910.474004456783,qO2 (mmol/gDW h),8,mitochondrion (+),18.470586346475702,mitochondrial inner membrane (+),99.18733907455729,nucleus (+),72.73952458817216,endoplasmic reticulum (-),-97.11517502151004,endosome (-),-12.551763683511355,lipid droplet (+),174.77875538959194,ribosome (+),105.70287338471066
0.9887455511727048,0.9672016012146408,-0.1873287914887028,mitochondrial inner membrane (-),-0.4860226758829273,dilution rate (/h),7,cytosol (-),-0.0661749834126562,nucleolus (+),9.24856829654716,plasma membrane (+),2.3062842367376795,endoplasmic reticulum (-),-3.171621629395298,Golgi apparatus (+),6.053256763133377,ribosome (+),1.6544566332604356,,
0.8498866537390489,0.9671801224076022,-23.691401746104223,P-body (-),-698.2576114200917,qO2 (mmol/gDW h),6,mitochondrial inner membrane (+),133.25367471209,nucleus (+),67.82305704437773,extracellular region (+),21.26141543862822,Golgi apparatus (-),-291.8748597453992,ribosome (+),93.0128329396582,,,,
0.9901184225685844,0.966624562408285,-0.3184039308376178,fungal-type vacuole (+),1.4653464770008149,dilution rate (/h),6,mitochondrial inner membrane (-),-0.1727421802977889,nucleolus (+),12.354025332538596,plasma membrane (+),4.146982032260033,endoplasmic reticulum (-),-3.5426789260216545,ribosome (+),1.6226491669157648,,,,
0.9893767384502996,0.9666236977336584,-0.2135683512824961,fungal-type vacuole (-),-0.155480617674711,dilution rate (/h),5,nucleolus (+),8.416514132461892,endoplasmic reticulum (-),-2.197405543535936,Golgi apparatus (+),10.486815931315276,ribosome (+),1.6578982339692043,,,,,,
0.8641227569880015,0.9666049719722708,-17.354266776212132,mitochondrial inner membrane (+),100.06406210031786,qO2 (mmol/gDW h),8,nucleus (+),14.441189000428857,plasma membrane (-),-8.619492699406152,endoplasmic reticulum (+),27.642889813578016,fungal-type cell wall (+),52.39101531841157,endosome (-),-26.81664342290849,Golgi apparatus (-),-499.5274039962448,ribosome (+),83.67467542710911
0.989351121699406,0.9664619804714168,-0.23060911434693,nucleolus (+),8.934185597203891,dilution rate (/h),5,endoplasmic reticulum (-),-2.193210366429112,Golgi apparatus (+),10.974295362789132,lipid droplet (+),0.2035463553535921,ribosome (+),1.6486154595165947,,,,,,
0.5730731111109533,0.9660913181580324,28.183855230296828,P-body (+),1274.1445529282955,qO2 (mmol/gDW h),5,mitochondrion (-),-131.78173256023837,mitochondrial inner membrane (+),312.44212732208456,cytosol (-),-22.00038071015378,plasma membrane (-),-256.2172156487685,,,,,,
0.8718202760751513,0.965716613008342,-17.142555043699083,mitochondrial inner membrane (+),98.96826172504927,qO2 (mmol/gDW h),6,nucleus (+),12.728552997559405,endoplasmic reticulum (+),24.15420083172411,fungal-type cell wall (+),53.69675905106482,Golgi apparatus (-),-528.4853139719869,ribosome (+),83.5955547992882,,,,
0.9886219508699003,0.9655819207961608,-0.203808844738781,fungal-type vacuole (-),-0.2015307848819277,dilution rate (/h),6,nucleolus (+),8.550390809397433,endoplasmic reticulum (-),-2.237470034767961,Golgi apparatus (+),10.372218160389249,lipid droplet (-),-0.2576382948714209,ribosome (+),1.636361707382911,,,,
0.865113369578172,0.9654760718532216,-14.215690976320838,fungal-type vacuole (-),-75.37210001903955,qO2 (mmol/gDW h),5,P-body (-),-874.0373385937784,mitochondrial inner membrane (+),61.02614402174135,nucleus (+),55.41714611723029,ribosome (+),85.14632610840766,,,,,,
0.9893581441238204,0.965423674790526,-0.2218652897714694,mitochondrial inner membrane (+),0.1156003704808991,dilution rate (/h),5,nucleolus (+),8.35715574035142,endoplasmic reticulum (-),-2.5324604189992903,Golgi apparatus (+),11.810306827658271,ribosome (+),1.6438176421377078,,,,,,
0.8257332977012556,0.9654099487557832,-10.226949896313592,mitochondrial inner membrane (+),65.06312615440258,qO2 (mmol/gDW h),2,ribosome (+),68.40035904531342,,,,,,,,,,,,
0.8613427002298526,0.9651231531992652,-14.3573616805906,fungal-type vacuole (-),-76.11371309884417,qO2 (mmol/gDW h),6,P-body (-),-871.1783778364753,mitochondrial inner membrane (+),61.52347440384453,nucleus (+),57.32024066294313,extracellular region (-),-14.517334197704514,ribosome (+),85.20226511928509,,,,
0.8656712664600642,0.9650210284899912,-6.423757969581022,fungal-type vacuole (-),-121.01925717548612,qO2 (mmol/gDW h),5,P-body (-),-543.903627915957,cytosol (+),12.744123094813858,nucleus (+),14.740047998491852,ribosome (+),75.83135959387148,,,,,,
0.9904224891403036,0.9649589603184868,-0.1823504266924779,fungal-type vacuole (-),-0.3034405980929767,dilution rate (/h),6,nucleus (-),-0.0645368374977239,peroxisome (-),-14.341135270790044,nucleolus (+),14.061599509895526,fungal-type cell wall (+),0.3726603352294772,ribosome (+),1.4438621716346336,,,,
0.9886179924203136,0.96489005887136,-0.2134874622587117,fungal-type vacuole (-),-0.1610593211802067,dilution rate (/h),6,mitochondrial inner membrane (-),-0.0106046630027079,nucleolus (+),8.4674070073123,endoplasmic reticulum (-),-2.1686891213053103,Golgi apparatus (+),10.394457147100216,ribosome (+),1.6572716385811683,,,,
0.8469761199617112,0.9647770518686744,-19.367796328601948,mitochondrial inner membrane (+),80.72536281529221,qO2 (mmol/gDW h),6,nucleus (+),37.718232861133686,extracellular region (+),16.489575378585684,endosome (-),-208.17897560430077,lipid droplet (+),66.20861563752887,ribosome (+),83.71279624493606,,,,
0.8619457250856118,0.9644030095891852,-6.469126206573139,fungal-type vacuole (-),-122.47812687369908,qO2 (mmol/gDW h),6,P-body (-),-591.4577604548748,cytosol (+),12.614438949308113,nucleus (+),15.412696121354353,endosome (+),45.38553517869239,ribosome (+),76.21532942435256,,,,
0.9903902482608722,0.9643915005906392,-0.2203612621782613,nucleolus (+),7.288662308075823,dilution rate (/h),4,plasma membrane (+),1.8277090619866,endoplasmic reticulum (-),-2.0158699629955685,ribosome (+),1.8007921636168305,,,,,,,,
0.8675904985072846,0.9642426715159518,-5.580656754723928,fungal-type vacuole (-),-114.13259890220075,qO2 (mmol/gDW h),4,P-body (-),-426.7937947803805,cytosol (+),16.29512454132172,ribosome (+),72.63321098115838,,,,,,,,
0.8560170084523937,0.9637090735936956,-19.510615566069863,mitochondrial inner membrane (+),108.25983767292426,qO2 (mmol/gDW h),5,cytosol (+),18.65650392759356,extracellular region (+),186.8742781879976,Golgi apparatus (-),-557.0516496767171,ribosome (+),85.97176374816004,,,,,,
0.9885980403692264,0.9634990368733716,-0.2224786521661703,mitochondrial inner membrane (+),0.1117343253416734,dilution rate (/h),6,nucleolus (+),8.356866048452584,endoplasmic reticulum (-),-2.518477998480488,Golgi apparatus (+),11.78036574083883,lipid droplet (+),0.020252243736042,ribosome (+),1.6456329989345833,,,,
0.8689369395524658,0.9631809008484068,-7.758610236986538,fungal-type vacuole (-),-98.82510636195364,qO2 (mmol/gDW h),4,cytosol (+),12.99846685922053,extracellular region (+),68.62632382454314,ribosome (+),74.02332088788506,,,,,,,,
0.8587891132016351,0.96296015543532,-23.22777051079125,P-body (-),-605.2198053492583,qO2 (mmol/gDW h),5,mitochondrial inner membrane (+),144.014572099529,nucleus (+),74.81798796281942,endoplasmic reticulum (-),-115.81890379181084,ribosome (+),90.18727388992164,,,,,,
0.9910511188025212,0.9629420168373426,-0.1963170064026769,fungal-type vacuole (-),-0.2851967760749954,dilution rate (/h),5,peroxisome (-),-13.884051054356052,nucleolus (+),14.21058817445193,fungal-type cell wall (+),0.327510844314585,ribosome (+),1.4598981266679678,,,,,,
0.8660206681385421,0.9628070068040704,-9.364174072829764,fungal-type vacuole (-),-84.00258582050124,qO2 (mmol/gDW h),5,mitochondrial inner membrane (+),14.029783540149804,cytosol (+),13.00214019063881,extracellular region (+),74.43729933805206,ribosome (+),74.59734793213414,,,,,,
0.9365700688543118,0.9621424447976928,-37.04788380125092,mitochondrial inner membrane (+),82.03741633911976,qCO2 (mmol/gDW h),4,cytosol (+),5.543559141379612,nucleus (+),72.8237711485097,ribosome (+),157.9334991959352,,,,,,,,
0.9911675879944968,0.9620768824504956,-0.2335163628937804,fungal-type vacuole (+),0.1998691175001908,dilution rate (/h),6,P-body (+),26.488518157367352,mitochondrion (-),-0.0636924428876868,peroxisome (-),-19.760439097368184,nucleolus (+),10.898243237583014,ribosome (+),1.5141841037316406,,,,
0.9451196852862422,0.961870720288712,-22.790809986659948,fungal-type vacuole (-),-164.42755155909973,qCO2 (mmol/gDW h),6,cytosol (+),15.498386832129055,nucleus (+),63.937005302693215,nucleolus (-),-328.3982089322399,plasma membrane (-),-92.25037413268186,ribosome (+),168.7707768252127,,,,
0.9907505780279142,0.9616407847312436,-0.3239322380000018,fungal-type vacuole (+),1.603073081916781,dilution rate (/h),5,nucleolus (+),11.689766646179578,plasma membrane (+),4.311496437959243,endoplasmic reticulum (-),-3.877083217471004,ribosome (+),1.6416658398447697,,,,,,
0.8543532751026409,0.9615553543058784,-20.12242874574679,mitochondrial inner membrane (+),91.4656958771917,qO2 (mmol/gDW h),4,nucleus (+),46.86956886098112,endosome (-),-194.4993710927573,ribosome (+),82.3910933971054,,,,,,,,
0.8234987624167099,0.9614166859141547,-11.660716388957963,P-body (+),434.1176291793119,qO2 (mmol/gDW h),4,mitochondrial inner membrane (+),46.533281352294495,plasma membrane (+),32.48886755389911,ribosome (+),68.37442853284409,,,,,,,,
